日期,日出時刻,日出方位角,太陽過中天,仰角,日沒時刻,日沒方位角
2024-12-08,06:27,115,11:46,42S,17:05,245
2024-12-07,06:24,114,11:45,43S,17:06,245
2024-12-06,06:23,114,11:45,44S,17:06,246
2024-12-05,06:22,114,11:44,44S,17:06,246
2024-12-04,06:22,114,11:44,44S,17:06,246
2024-12-03,06:21,114,11:43,44S,17:06,246
2024-12-02,06:20,114,11:43,44S,17:06,246
2024-12-01,06:20,114,11:43,44S,17:05,246
2024-11-30,06:19,113,11:42,44S,17:05,246
2024-11-29,06:18,113,11:42,44S,17:05,247
2024-11-28,06:17,113,11:42,45S,17:05,247
2024-11-27,06:17,113,11:41,45S,17:05,247
2024-11-26,06:16,113,11:41,45S,17:05,247
2024-11-25,06:15,112,11:41,45S,17:06,247
2024-11-24,06:15,112,11:40,45S,17:06,248
2024-11-23,06:14,112,11:40,46S,17:06,248
2024-11-22,06:13,112,11:40,46S,17:06,248
2024-11-21,06:13,112,11:39,46S,17:06,248
2024-11-20,06:12,111,11:39,46S,17:06,249
2024-11-19,06:11,111,11:39,46S,17:06,249
2024-11-18,06:11,111,11:39,47S,17:07,249
2024-11-17,06:10,111,11:39,47S,17:07,249
2024-11-16,06:09,110,11:38,47S,17:07,250
2024-11-15,06:09,110,11:38,47S,17:08,250
2024-11-14,06:08,110,11:38,48S,17:08,250
2024-11-13,06:07,109,11:38,48S,17:08,250
2024-11-12,06:07,109,11:38,48S,17:09,251
2024-11-11,06:06,109,11:38,49S,17:09,251
2024-11-10,06:05,108,11:37,49S,17:09,251
2024-11-09,06:05,108,11:37,49S,17:10,252
2024-11-08,06:04,108,11:37,49S,17:10,252
2024-11-07,06:03,108,11:37,50S,17:11,252
2024-11-06,06:03,107,11:37,50S,17:11,253
2024-11-05,06:02,107,11:37,50S,17:12,253
2024-11-04,06:02,107,11:37,51S,17:12,253
2024-11-03,06:01,106,11:37,51S,17:13,254
2024-11-02,06:00,106,11:37,51S,17:14,254
2024-11-01,06:00,106,11:37,51S,17:14,254
2024-10-31,05:59,105,11:37,52S,17:15,255
2024-10-30,05:59,105,11:37,52S,17:15,255
2024-10-29,05:58,104,11:37,52S,17:16,255
2024-10-28,05:57,104,11:37,53S,17:17,256
2024-10-27,05:57,104,11:37,53S,17:18,256
2024-10-26,05:56,103,11:37,53S,17:18,256
2024-10-25,05:56,103,11:38,54S,17:19,257
2024-10-24,05:55,103,11:38,54S,17:20,257
2024-10-23,05:55,102,11:38,54S,17:21,258
2024-10-22,05:54,102,11:38,55S,17:21,258
2024-10-21,05:54,101,11:38,55S,17:22,258
2024-10-20,05:53,101,11:38,56S,17:23,259
2024-10-19,05:53,101,11:38,56S,17:24,259
2024-10-18,05:52,100,11:39,56S,17:25,260
2024-10-17,05:52,100,11:39,57S,17:25,260
2024-10-16,05:52,99,11:39,57S,17:26,260
2024-10-15,05:51,99,11:39,57S,17:27,261
2024-10-14,05:51,99,11:40,58S,17:28,261
2024-10-13,05:50,98,11:40,58S,17:29,262
2024-10-12,05:50,98,11:40,58S,17:30,262
2024-10-11,05:49,97,11:40,59S,17:31,262
2024-10-10,05:49,97,11:41,59S,17:32,263
2024-10-09,05:49,97,11:41,60S,17:33,263
2024-10-08,05:48,96,11:41,60S,17:34,264
2024-10-07,05:48,96,11:41,60S,17:35,264
2024-10-06,05:47,95,11:42,61S,17:36,264
2024-10-05,05:47,95,11:42,61S,17:37,265
2024-10-04,05:47,94,11:42,62S,17:38,265
2024-10-03,05:46,94,11:43,62S,17:39,266
2024-10-02,05:46,94,11:43,62S,17:40,266
2024-10-01,05:45,93,11:43,63S,17:41,267
2024-09-30,05:45,93,11:43,63S,17:42,267
2024-09-29,05:45,92,11:44,63S,17:43,267
2024-09-28,05:44,92,11:44,64S,17:44,268
2024-09-27,05:44,91,11:44,64S,17:45,268
2024-09-26,05:44,91,11:45,65S,17:46,269
2024-09-25,05:43,91,11:45,65S,17:47,269
2024-09-24,05:43,90,11:45,65S,17:48,270
2024-09-23,05:43,90,11:46,66S,17:49,270
2024-09-22,05:42,89,11:46,66S,17:50,270
2024-09-21,05:42,89,11:47,67S,17:51,271
2024-09-20,05:42,89,11:47,67S,17:52,271
2024-09-19,05:41,88,11:47,67S,17:53,272
2024-09-18,05:41,88,11:48,68S,17:54,272
2024-09-17,05:41,87,11:48,68S,17:55,273
2024-09-16,05:40,87,11:48,69S,17:56,273
2024-09-15,05:40,86,11:49,69S,17:57,273
2024-09-14,05:40,86,11:49,69S,17:58,274
2024-09-13,05:39,86,11:49,70S,17:59,274
2024-09-12,05:39,85,11:50,70S,18:00,275
2024-09-11,05:39,85,11:50,70S,18:01,275
2024-09-10,05:38,84,11:50,71S,18:02,275
2024-09-09,05:38,84,11:51,71S,18:03,276
2024-09-08,05:38,83,11:51,72S,18:04,276
2024-09-07,05:37,83,11:52,72S,18:05,277
2024-09-06,05:37,83,11:52,72S,18:06,277
2024-09-05,05:37,82,11:52,73S,18:07,278
2024-09-04,05:36,82,11:53,73S,18:08,278
2024-09-03,05:36,81,11:53,73S,18:09,278
2024-09-02,05:36,81,11:53,74S,18:10,279
2024-09-01,05:35,81,11:54,74S,18:11,279
2024-08-31,05:35,80,11:54,75S,18:12,280
2024-08-30,05:35,80,11:54,75S,18:13,280
2024-08-29,05:34,79,11:54,75S,18:14,280
2024-08-28,05:34,79,11:55,76S,18:15,281
2024-08-27,05:33,79,11:55,76S,18:16,281
2024-08-26,05:33,78,11:55,76S,18:17,282
2024-08-25,05:33,78,11:56,77S,18:18,282
2024-08-24,05:32,78,11:56,77S,18:19,282
2024-08-23,05:32,77,11:56,77S,18:20,283
2024-08-22,05:32,77,11:56,78S,18:21,283
2024-08-21,05:31,76,11:57,78S,18:22,283
2024-08-20,05:31,76,11:57,78S,18:23,284
2024-08-19,05:30,76,11:57,79S,18:24,284
2024-08-18,05:30,75,11:57,79S,18:24,284
2024-08-17,05:30,75,11:58,79S,18:25,285
2024-08-16,05:29,75,11:58,80S,18:26,285
2024-08-15,05:29,74,11:58,80S,18:27,286
2024-08-14,05:28,74,11:58,80S,18:28,286
2024-08-13,05:28,74,11:58,81S,18:28,286
2024-08-12,05:28,73,11:59,81S,18:29,287
2024-08-11,05:27,73,11:59,81S,18:30,287
2024-08-10,05:27,73,11:59,81S,18:31,287
2024-08-09,05:26,72,11:59,82S,18:31,288
2024-08-08,05:26,72,11:59,82S,18:32,288
2024-08-07,05:26,72,11:59,82S,18:33,288
2024-08-06,05:25,71,11:59,83S,18:33,288
2024-08-05,05:25,71,12:00,83S,18:34,289
2024-08-04,05:24,71,12:00,83S,18:35,289
2024-08-03,05:24,70,12:00,83S,18:35,289
2024-08-02,05:23,70,12:00,84S,18:36,290
2024-08-01,05:23,70,12:00,84S,18:37,290
2024-07-31,05:22,70,12:00,84S,18:37,290
2024-07-30,05:22,69,12:00,84S,18:38,291
2024-07-29,05:22,69,12:00,85S,18:38,291
2024-07-28,05:21,69,12:00,85S,18:39,291
2024-07-27,05:21,69,12:00,85S,18:39,291
2024-07-26,05:20,68,12:00,85S,18:40,292
2024-07-25,05:20,68,12:00,86S,18:40,292
2024-07-24,05:19,68,12:00,86S,18:41,292
2024-07-23,05:19,68,12:00,86S,18:41,292
2024-07-22,05:18,67,12:00,86S,18:41,293
2024-07-21,05:18,67,12:00,86S,18:42,293
2024-07-20,05:17,67,12:00,87S,18:42,293
2024-07-19,05:17,67,12:00,87S,18:43,293
2024-07-18,05:17,67,12:00,87S,18:43,293
2024-07-17,05:16,66,12:00,87S,18:43,294
2024-07-16,05:16,66,12:00,87S,18:43,294
2024-07-15,05:15,66,12:00,87S,18:44,294
2024-07-14,05:15,66,11:59,88S,18:44,294
2024-07-13,05:14,66,11:59,88S,18:44,294
2024-07-12,05:14,65,11:59,88S,18:44,294
2024-07-11,05:14,65,11:59,88S,18:45,295
2024-07-10,05:13,65,11:59,88S,18:45,295
